Date,Location,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Temp9am,Temp3pm
2019-01-01,Albury,0,39,63,25,23.4,31.4
2019-01-02,Albury,0,35,63,30,20.6,30.5
2019-01-03,Albury,0,24,51,30,21.1,29.5
2019-01-04,Albury,0,26,53,29,23.9,31.2
2019-01-05,Albury,0,35,48,30,24.3,32.4
2019-01-06,Albury,0,30,60,26,24.4,34.2
2019-01-07,Albury,0,28,48,25,26.2,33.6
2019-01-08,Albury,0,24,67,35,23.2,32.2
2019-01-09,Albury,0,33,61,86,26.4,22.8
2019-01-10,Albury,10.6,20,77,52,23.5,29.8
2019-01-11,Albury,0,39,72,17,25.9,33.1
2019-01-12,Albury,0,20,57,20,22.4,32.8
2019-01-13,Albury,0,44,64,48,21.9,28.2
2019-01-14,Albury,14.2,41,62,37,18.9,23.8
2019-01-15,Albury,0,26,62,25,18,28.5
2019-01-16,Albury,0,22,62,28,20.9,32.7
2019-01-17,Albury,0,39,56,13,22.5,39.3
2019-01-18,Albury,0,39,44,43,25.3,26.6
2019-01-19,Albury,0,24,52,29,20.8,31.5
2019-01-20,Albury,18,54,100,61,19.3,25.7
2019-01-21,Albury,2.6,24,64,34,17.6,26.7
2019-01-22,Albury,0,28,61,31,21.5,31
2019-01-23,Albury,0,46,58,22,23.3,37.7
2019-01-24,Albury,0,50,71,34,25.6,31.7
2019-01-25,Albury,0,28,53,16,22.1,30.5
2019-01-26,Albury,0,26,56,25,22.1,32
2019-01-27,Albury,0,28,55,27,23.5,34.4
2019-01-28,Albury,0,39,64,14,23.6,35.7
2019-01-29,Albury,0,39,50,12,24.3,37.1
2019-01-30,Albury,0,72,46,9,23.5,40.9
2019-01-31,Albury,0,35,59,24,26,29.5
2019-02-01,Albury,0,39,55,27,21.6,27.1
2019-02-02,Albury,0,52,65,26,16.9,26.8
2019-02-03,Albury,0,30,63,20,18.3,30.8
2019-02-04,Albury,0,26,58,21,19.7,32.2
2019-02-05,Albury,0,52,49,40,23.3,29.9
2019-02-06,Albury,3.4,15,94,88,21.9,23.4
2019-02-07,Albury,5.2,30,66,42,21.8,31.4
2019-02-08,Albury,0,39,49,33,24.9,33.6
2019-02-09,Albury,0,33,62,29,26.8,38.2
2019-02-10,Albury,0,44,67,17,28.2,42.4
2019-02-11,Albury,0,39,61,32,28.1,36.4
2019-02-12,Albury,1.4,50,72,57,20.6,16.5
2019-02-13,Albury,1,43,57,39,15.3,23.7
2019-02-14,Albury,0,24,57,26,17.5,26.1
2019-02-15,Albury,0,31,65,27,18.4,30.6
2019-02-16,Albury,0,52,50,10,20.1,37
2019-02-17,Albury,0,37,53,37,23.3,28.9
2019-02-18,Albury,1,44,62,28,18.8,24
2019-02-19,Albury,0,67,54,31,14.5,20.9
2019-02-21,Albury,0,30,73,27,13.2,24.9
2019-02-22,Albury,0,39,60,14,17.2,32.7
2019-02-23,Albury,0,37,53,15,21.3,34.7
2019-02-24,Albury,0,52,52,16,20.6,32.9
2019-02-25,Albury,0,31,51,35,19.5,28.9
2019-02-26,Albury,0,31,55,30,21,28.3
2019-02-27,Albury,0,48,60,28,20.1,30.2
2019-02-28,Albury,0,50,59,26,20.7,32
2019-03-01,Albury,0,24,57,28,22,32.6
2019-03-02,Albury,0,35,58,31,23.3,32.5
2019-03-03,Albury,0,54,51,36,24.4,31.2
2019-03-04,Albury,0,39,62,36,20.6,29.4
2019-03-05,Albury,0,33,77,28,20.7,31
2019-03-06,Albury,0,37,47,23,21.4,28
2019-03-07,Albury,0,28,47,23,20.1,27.7
2019-03-08,Albury,0,22,57,33,18.9,27.3
2019-03-09,Albury,0,33,67,30,17.2,28.1
2019-03-10,Albury,0,33,51,20,17.4,31.7
2019-03-11,Albury,0,22,49,23,20.5,31.6
2019-03-12,Albury,0,69,35,12,23.7,34.4
2019-03-14,Albury,0,41,65,25,20.6,33
